DateTime,mV.30
3/4/20 23:00,-444.551935
3/5/20 0:00,-444.4611167
3/5/20 1:00,-444.391085
3/5/20 2:00,-444.3277867
3/5/20 3:00,-444.252455
3/5/20 4:00,-443.8532033
3/5/20 5:00,-443.533
3/5/20 6:00,-443.5164533
3/5/20 7:00,-443.8121383
3/5/20 8:00,-443.8336067
3/5/20 9:00,-443.9341
3/5/20 10:00,-444.9158483
3/5/20 11:00,-445.4851
3/5/20 12:00,-445.5848783
3/5/20 13:00,-445.5371333
3/5/20 14:00,-445.516095
3/5/20 15:00,-445.5632667
3/5/20 16:00,-445.4304483
3/5/20 17:00,-445.2357483
3/5/20 18:00,-445.017865
3/5/20 19:00,-444.7925233
3/5/20 20:00,-444.6290833
3/5/20 21:00,-444.5060817
3/5/20 22:00,-444.3899083
3/5/20 23:00,-444.3071667
3/6/20 0:00,-444.23223
3/6/20 1:00,-444.15353
3/6/20 2:00,-444.0320733
3/6/20 3:00,-443.8652233
3/6/20 4:00,-443.7715383
3/6/20 5:00,-443.523865
3/6/20 6:00,-443.4329083
3/6/20 7:00,-443.8531583
3/6/20 8:00,-444.024515
3/6/20 9:00,-444.0792783
3/6/20 10:00,-444.08228
3/6/20 11:00,-444.5233317
3/6/20 12:00,-445.0158133
3/6/20 13:00,-445.1015783
3/6/20 14:00,-445.06714
3/6/20 15:00,-444.9690783
3/6/20 16:00,-444.8131733
3/6/20 17:00,-444.641325
3/6/20 18:00,-444.4168983
3/6/20 19:00,-444.2122183
3/6/20 20:00,-444.0857317
3/6/20 21:00,-443.9671217
3/6/20 22:00,-443.783885
3/6/20 23:00,-443.5662983
3/7/20 0:00,-443.331595
3/7/20 1:00,-443.2131317
3/7/20 2:00,-443.1316583
3/7/20 3:00,-443.0451117
3/7/20 4:00,-442.9725667
3/7/20 5:00,-442.8377267
3/7/20 6:00,-442.8152567
3/7/20 7:00,-442.9247283
3/7/20 8:00,-443.2945867
3/7/20 9:00,-443.4027483
3/7/20 10:00,-443.4696067
3/7/20 11:00,-443.5660883
3/7/20 12:00,-443.923485
3/7/20 13:00,-444.38611
3/7/20 14:00,-444.4034333
3/7/20 15:00,-444.3344967
3/7/20 16:00,-444.264435
3/7/20 17:00,-444.0904783
3/7/20 18:00,-443.8180917
3/7/20 19:00,-443.463315
3/7/20 20:00,-443.1906283
3/7/20 21:00,-443.105425
3/7/20 22:00,-443.029885
3/7/20 23:00,-442.896455
3/8/20 0:00,-442.7986667
3/8/20 1:00,-442.7215217
3/8/20 2:00,-442.62857
3/8/20 3:00,-442.5181883
3/8/20 4:00,-442.4407933
3/8/20 5:00,-442.3674283
3/8/20 6:00,-442.2478683
3/8/20 7:00,-442.161375
3/8/20 8:00,-442.493325
3/8/20 9:00,-442.8884033
3/8/20 10:00,-443.00789
3/8/20 11:00,-443.03219
3/8/20 12:00,-443.0992267
3/8/20 13:00,-443.4471467
3/8/20 14:00,-443.84863
3/8/20 15:00,-443.8938033
3/8/20 16:00,-443.81297
3/8/20 17:00,-443.6560617
3/8/20 18:00,-443.4074583
3/8/20 19:00,-443.1448
3/8/20 20:00,-442.913405
3/8/20 21:00,-442.7526517
3/8/20 22:00,-442.6262467
3/8/20 23:00,-442.4777467
3/9/20 0:00,-442.2428133
3/9/20 1:00,-441.9978133
3/9/20 2:00,-441.8399967
3/9/20 3:00,-441.8670233
3/9/20 4:00,-441.8557917
3/9/20 5:00,-441.8443767
3/9/20 6:00,-441.775805
3/9/20 7:00,-441.6307283
3/9/20 8:00,-441.7864133
3/9/20 9:00,-442.10688
3/9/20 10:00,-442.61335
3/9/20 11:00,-442.8602067
3/9/20 12:00,-443.0045533
3/9/20 13:00,-443.2542617
3/9/20 14:00,-443.5190117
3/9/20 15:00,-443.6154233
3/9/20 16:00,-443.6534733
3/9/20 17:00,-443.6135983
3/9/20 18:00,-443.431155
3/9/20 19:00,-443.2263933
3/9/20 20:00,-443.1082983
3/9/20 21:00,-443.0296733
3/9/20 22:00,-442.9485833
3/9/20 23:00,-442.8757783
3/10/20 0:00,-443.0158183
3/10/20 1:00,-442.8536333
3/10/20 2:00,-442.7135233
3/10/20 3:00,-442.6136333
3/10/20 4:00,-442.444135
3/10/20 5:00,-442.3337133
3/10/20 6:00,-442.1384
3/10/20 7:00,-442.02855
3/10/20 8:00,-442.043095
3/10/20 9:00,-442.212165
3/10/20 10:00,-442.4933783
3/10/20 11:00,-442.4312683
3/10/20 12:00,-442.64788
3/10/20 13:00,-442.8463467
3/10/20 14:00,-442.89875
3/10/20 15:00,-443.0072767
3/10/20 16:00,-443.130475
3/10/20 17:00,-442.8925417
3/10/20 18:00,-442.7892017
3/10/20 19:00,-442.6207717
3/10/20 20:00,-442.440185
3/10/20 21:00,-442.29032
3/10/20 22:00,-442.0475517
3/10/20 23:00,-441.795685
3/11/20 0:00,-442.1445267
3/11/20 1:00,-442.2592217
3/11/20 2:00,-441.8996667
3/11/20 3:00,-441.6396017
3/11/20 4:00,-441.424195
3/11/20 5:00,-441.20314
3/11/20 6:00,-441.0116833
3/11/20 7:00,-440.9100117
3/11/20 8:00,-441.0463767
3/11/20 9:00,-441.3881067
3/11/20 10:00,-441.5779667
3/11/20 11:00,-441.67432
3/11/20 12:00,-441.0857583
3/11/20 13:00,-441.3742267
3/11/20 14:00,-441.8454517
3/11/20 15:00,-442.2240633
3/11/20 16:00,-442.38019
3/11/20 17:00,-442.2781817
3/11/20 18:00,-442.2554733
3/11/20 19:00,-442.1847867
3/11/20 20:00,-441.95871
3/11/20 21:00,-441.6836283
3/11/20 22:00,-441.3604817
3/11/20 23:00,-441.0961367
3/12/20 0:00,-441.4434467
3/12/20 1:00,-441.804945
3/12/20 2:00,-441.8090717
3/12/20 3:00,-441.3962417
3/12/20 4:00,-441.0301033
3/12/20 5:00,-440.7665417
3/12/20 6:00,-440.5333733
3/12/20 7:00,-440.2873167
3/12/20 8:00,-440.36009
3/12/20 9:00,-440.4778183
3/12/20 10:00,-440.6931333
3/12/20 11:00,-440.5873067
3/12/20 12:00,-440.9019367
3/12/20 13:00,-441.26525
3/12/20 14:00,-441.59255
3/12/20 15:00,-441.6412867
3/12/20 16:00,-441.6866983
3/12/20 17:00,-441.5791933
3/12/20 18:00,-441.2906483
3/12/20 19:00,-441.06012
3/12/20 20:00,-440.9603283
3/12/20 21:00,-440.8415767
3/12/20 22:00,-440.7309033
3/12/20 23:00,-440.67624
3/13/20 0:00,-440.8259017
3/13/20 1:00,-441.190015
3/13/20 2:00,-441.2006267
3/13/20 3:00,-441.1720367
3/13/20 4:00,-440.9092033
3/13/20 5:00,-440.6774733
3/13/20 6:00,-440.5671233
3/13/20 7:00,-440.4899617
3/13/20 8:00,-440.4017333
3/13/20 9:00,-440.4377933
3/13/20 10:00,-440.5382017
3/13/20 11:00,-440.5470633
3/13/20 12:00,-440.4651133
3/13/20 13:00,-440.6588817
3/13/20 14:00,-440.728035
3/13/20 15:00,-440.5662383
3/13/20 16:00,-440.4825767
3/13/20 17:00,-440.3079117
3/13/20 18:00,-440.1220067
3/13/20 19:00,-439.9529333
3/13/20 20:00,-439.8297617
3/13/20 21:00,-439.7479133
3/13/20 22:00,-439.65354
3/13/20 23:00,-439.5564933
3/14/20 0:00,-439.4678667
3/14/20 1:00,-439.6807983
3/14/20 2:00,-439.9171733
3/14/20 3:00,-439.9310517
3/14/20 4:00,-439.8330183
3/14/20 5:00,-439.6473033
3/14/20 6:00,-439.5795233
3/14/20 7:00,-439.5140017
3/14/20 8:00,-439.5098867
3/14/20 9:00,-439.541365
3/14/20 10:00,-439.52471
3/14/20 11:00,-439.540085
3/14/20 12:00,-439.8739167
3/14/20 13:00,-439.9881417
3/14/20 14:00,-439.9381367
3/14/20 15:00,-439.8582383
3/14/20 16:00,-439.838625
3/14/20 17:00,-439.541935
3/14/20 18:00,-439.252195
3/14/20 19:00,-438.904725
3/14/20 20:00,-437.9645083
3/14/20 21:00,-436.6866683
3/14/20 22:00,-435.3675767
3/14/20 23:00,-434.3327267
3/15/20 0:00,-433.1187283
3/15/20 1:00,-432.1841217
3/15/20 2:00,-430.8113167
3/15/20 3:00,-432.0528117
3/15/20 4:00,-433.1094867
3/15/20 5:00,-433.836085
3/15/20 6:00,-435.2078233
3/15/20 7:00,-435.3532033
3/15/20 8:00,-434.159425
3/15/20 9:00,-433.2421417
3/15/20 10:00,-433.0238133
3/15/20 11:00,-433.28765
3/15/20 12:00,-433.58919
3/15/20 13:00,-433.9009317
3/15/20 14:00,-434.3088117
3/15/20 15:00,-435.4944083
3/15/20 16:00,-435.623805
3/15/20 17:00,-435.597885
3/15/20 18:00,-435.599745
3/15/20 19:00,-435.2685167
3/15/20 20:00,-435.29474
3/15/20 21:00,-435.3786467
3/15/20 22:00,-435.0099817
3/15/20 23:00,-434.2030467
3/16/20 0:00,-433.5298283
3/16/20 1:00,-432.9254567
3/16/20 2:00,-431.6528383
3/16/20 3:00,-430.6444583
3/16/20 4:00,-431.8241133
3/16/20 5:00,-432.6768333
3/16/20 6:00,-433.3103633
3/16/20 7:00,-434.3411183
3/16/20 8:00,-433.922615
3/16/20 9:00,-433.5520283
3/16/20 10:00,-433.5123
3/16/20 11:00,-433.6430367
3/16/20 12:00,-433.7586867
3/16/20 13:00,-434.0645667
3/16/20 14:00,-434.28322
3/16/20 15:00,-434.485145
3/16/20 16:00,-434.5029283
3/16/20 17:00,-434.38165
3/16/20 18:00,-434.32419
3/16/20 19:00,-434.202995
3/16/20 20:00,-434.0510883
3/16/20 21:00,-433.9509633
3/16/20 22:00,-433.9107417
3/16/20 23:00,-433.834225
3/17/20 0:00,-433.6938883
3/17/20 1:00,-433.5865817
3/17/20 2:00,-433.483445
3/17/20 3:00,-433.44676
3/17/20 4:00,-433.520485
3/17/20 5:00,-433.818645
3/17/20 6:00,-434.0316583
3/17/20 7:00,-433.9834683
3/17/20 8:00,-434.4416683
3/17/20 9:00,-435.0917317
3/17/20 10:00,-435.6347517
3/17/20 11:00,-436.0619083
3/17/20 12:00,-436.3067417
3/17/20 13:00,-436.241315
3/17/20 14:00,-436.1852433
3/17/20 15:00,-436.338795
3/17/20 16:00,-436.1240917
3/17/20 17:00,-435.852045
3/17/20 18:00,-435.56293
3/17/20 19:00,-435.242755
3/17/20 20:00,-434.9869583
3/17/20 21:00,-434.7770467
3/17/20 22:00,-434.5923217
3/17/20 23:00,-434.4623317
3/18/20 0:00,-434.3079367
3/18/20 1:00,-434.1736733
3/18/20 2:00,-434.013185
3/18/20 3:00,-433.914135
3/18/20 4:00,-433.6851667
3/18/20 5:00,-433.6457867
3/18/20 6:00,-433.9255767
3/18/20 7:00,-434.149745
3/18/20 8:00,-434.16381
3/18/20 9:00,-434.6001617
3/18/20 10:00,-435.14967
3/18/20 11:00,-435.566205
3/18/20 12:00,-435.720565
3/18/20 13:00,-435.760075
3/18/20 14:00,-436.0013817
3/18/20 15:00,-436.06959
3/18/20 16:00,-435.86735
3/18/20 17:00,-435.6551417
3/18/20 18:00,-435.4750883
3/18/20 19:00,-435.2914583
3/18/20 20:00,-435.14926
3/18/20 21:00,-434.9449317
3/18/20 22:00,-434.7768183
3/18/20 23:00,-434.643545
3/19/20 0:00,-434.6041283
3/19/20 1:00,-434.4923883
3/19/20 2:00,-434.1908633
3/19/20 3:00,-433.8453067
3/19/20 4:00,-433.8341117
3/19/20 5:00,-433.8041067
3/19/20 6:00,-433.7494067
3/19/20 7:00,-433.886565
3/19/20 8:00,-434.415175
3/19/20 9:00,-434.5438517
3/19/20 10:00,-435.2033083
3/19/20 11:00,-435.4728967
3/19/20 12:00,-435.70218
3/19/20 13:00,-435.5948617
3/19/20 14:00,-435.7354183
3/19/20 15:00,-435.943465
3/19/20 16:00,-435.78896
3/19/20 17:00,-435.4509717
3/19/20 18:00,-435.12805
3/19/20 19:00,-434.8267733
3/19/20 20:00,-434.5472033
3/19/20 21:00,-434.3390283
3/19/20 22:00,-434.237625
3/19/20 23:00,-434.0641333
3/20/20 0:00,-433.7615033
3/20/20 1:00,-433.40229
3/20/20 2:00,-433.17693
3/20/20 3:00,-433.0272233
3/20/20 4:00,-432.9220767
3/20/20 5:00,-433.0088383
3/20/20 6:00,-433.1403183
3/20/20 7:00,-433.1985217
3/20/20 8:00,-433.41938
3/20/20 9:00,-433.828505
3/20/20 10:00,-434.2200717
3/20/20 11:00,-434.869255
3/20/20 12:00,-435.3723783
3/20/20 13:00,-434.9802217
3/20/20 14:00,-435.2881083
3/20/20 15:00,-435.2601533
3/20/20 16:00,-435.16738
3/20/20 17:00,-434.8109083
3/20/20 18:00,-434.5659533
3/20/20 19:00,-434.5353667
3/20/20 20:00,-434.401495
3/20/20 21:00,-434.2828767
3/20/20 22:00,-434.1107
3/20/20 23:00,-433.8906267
3/21/20 0:00,-433.6099683
3/21/20 1:00,-433.3645217
3/21/20 2:00,-433.2600033
3/21/20 3:00,-433.2804683
3/21/20 4:00,-433.30831
3/21/20 5:00,-433.1183183
3/21/20 6:00,-432.8106133
3/21/20 7:00,-432.5501533
3/21/20 8:00,-432.47227
3/21/20 9:00,-432.5172583
3/21/20 10:00,-432.8691367
3/21/20 11:00,-433.4564867
3/21/20 12:00,-434.40879
3/21/20 13:00,-434.877325
3/21/20 14:00,-434.7957967
3/21/20 15:00,-434.5088517
3/21/20 16:00,-434.476405
3/21/20 17:00,-434.3825433
3/21/20 18:00,-434.09573
3/21/20 19:00,-433.550105
3/21/20 20:00,-433.02011
3/21/20 21:00,-432.918415
3/21/20 22:00,-433.073265
3/21/20 23:00,-433.1973083
3/22/20 0:00,-433.2363367
3/22/20 1:00,-433.1585033
3/22/20 2:00,-432.9954117
3/22/20 3:00,-432.89055
3/22/20 4:00,-432.79283
3/22/20 5:00,-432.63173
3/22/20 6:00,-432.4995183
3/22/20 7:00,-432.41084
3/22/20 8:00,-432.4079167
3/22/20 9:00,-432.4482233
3/22/20 10:00,-432.6704233
3/22/20 11:00,-432.9706917
3/22/20 12:00,-433.5654267
3/22/20 13:00,-434.0975767
3/22/20 14:00,-434.5047183
3/22/20 15:00,-434.6409517
3/22/20 16:00,-434.6135967
3/22/20 17:00,-434.31359
3/22/20 18:00,-433.95611
3/22/20 19:00,-433.6321817
3/22/20 20:00,-433.43802
3/22/20 21:00,-433.3307483
3/22/20 22:00,-433.2259717
3/22/20 23:00,-433.1845133
3/23/20 0:00,-433.1285417
3/23/20 1:00,-433.015335
3/23/20 2:00,-432.7371083
3/23/20 3:00,-432.3464483
3/23/20 4:00,-432.0740117
3/23/20 5:00,-431.73419
3/23/20 6:00,-431.418725
3/23/20 7:00,-431.2090483
3/23/20 8:00,-431.1589533
3/23/20 9:00,-431.2941167
3/23/20 10:00,-431.3473533
3/23/20 11:00,-431.329575
3/23/20 12:00,-432.0306317
3/23/20 13:00,-433.1303733
3/23/20 14:00,-433.0940983
3/23/20 15:00,-432.7749167
3/23/20 16:00,-432.5349367
3/23/20 17:00,-432.2103217
3/23/20 18:00,-431.93057
3/23/20 19:00,-431.6824083
3/23/20 20:00,-431.47833
3/23/20 21:00,-431.1175067
3/23/20 22:00,-431.0617767
3/23/20 23:00,-431.1602833
3/24/20 0:00,-431.2370183
3/24/20 1:00,-431.312235
3/24/20 2:00,-431.3163467
3/24/20 3:00,-431.1763567
3/24/20 4:00,-431.01798
3/24/20 5:00,-430.915305
3/24/20 6:00,-430.8909883
3/24/20 7:00,-430.951235
3/24/20 8:00,-431.024445
3/24/20 9:00,-431.115165
3/24/20 10:00,-431.2264033
3/24/20 11:00,-431.3746283
3/24/20 12:00,-431.3651467
3/24/20 13:00,-431.4482417
3/24/20 14:00,-431.63845
3/24/20 15:00,-431.650405
3/24/20 16:00,-431.6014333
3/24/20 17:00,-431.374635
3/24/20 18:00,-431.249835
3/24/20 19:00,-431.1480767
3/24/20 20:00,-431.0218167
3/24/20 21:00,-430.5226583
3/24/20 22:00,-429.8050067
3/24/20 23:00,-428.9896417
3/25/20 0:00,-428.1123133
3/25/20 1:00,-427.3187383
3/25/20 2:00,-426.46996
3/25/20 3:00,-426.025665
3/25/20 4:00,-426.0676583
3/25/20 5:00,-426.3811267
3/25/20 6:00,-426.750915
3/25/20 7:00,-426.9559
3/25/20 8:00,-427.1659583
3/25/20 9:00,-427.35379
3/25/20 10:00,-427.5069733
3/25/20 11:00,-427.8344067
3/25/20 12:00,-428.0087867
3/25/20 13:00,-428.3338933
3/25/20 14:00,-428.79208
3/25/20 15:00,-429.2042667
3/25/20 16:00,-429.4046333
3/25/20 17:00,-429.3283
3/25/20 18:00,-429.0799567
3/25/20 19:00,-428.9394117
3/25/20 20:00,-428.79231
3/25/20 21:00,-428.6969133
3/25/20 22:00,-428.5460067
3/25/20 23:00,-428.4267667
3/26/20 0:00,-428.3454333
3/26/20 1:00,-428.3694317
3/26/20 2:00,-428.4076117
3/26/20 3:00,-428.3707
3/26/20 4:00,-428.3123
3/26/20 5:00,-428.2412233
3/26/20 6:00,-428.2720417
3/26/20 7:00,-428.1999683
3/26/20 8:00,-428.5544233
3/26/20 9:00,-429.062705
3/26/20 10:00,-429.35944
3/26/20 11:00,-429.692495
3/26/20 12:00,-430.05818
3/26/20 13:00,-430.3151683
3/26/20 14:00,-430.75473
3/26/20 15:00,-430.7371917
3/26/20 16:00,-430.5979867
3/26/20 17:00,-430.5212783
3/26/20 18:00,-430.2526883
3/26/20 19:00,-429.92589
3/26/20 20:00,-429.7582983
3/26/20 21:00,-429.7371967
3/26/20 22:00,-429.536215
3/26/20 23:00,-429.35771
3/27/20 0:00,-429.23226
3/27/20 1:00,-429.1274833
3/27/20 2:00,-429.061115
3/27/20 3:00,-429.01541
3/27/20 4:00,-428.9505
3/27/20 5:00,-428.8558483
3/27/20 6:00,-428.7544933
3/27/20 7:00,-428.7277483
3/27/20 8:00,-429.07847
3/27/20 9:00,-429.6509967
3/27/20 10:00,-430.060505
3/27/20 11:00,-430.3005383
3/27/20 12:00,-430.6778017
3/27/20 13:00,-431.076125
3/27/20 14:00,-431.4869017
3/27/20 15:00,-431.6171717
3/27/20 16:00,-431.4860867
3/27/20 17:00,-431.25143
3/27/20 18:00,-431.1965133
3/27/20 19:00,-431.109635
3/27/20 20:00,-430.9816683
3/27/20 21:00,-430.70702
3/27/20 22:00,-430.5179883
3/27/20 23:00,-430.42335
3/28/20 0:00,-430.2475517
3/28/20 1:00,-430.2265617
3/28/20 2:00,-430.3366433
3/28/20 3:00,-430.300245
3/28/20 4:00,-430.1980617
3/28/20 5:00,-430.04157
3/28/20 6:00,-429.947965
3/28/20 7:00,-429.9688267
3/28/20 8:00,-430.0959633
3/28/20 9:00,-430.3747767
3/28/20 10:00,-430.6636517
3/28/20 11:00,-430.9255083
3/28/20 12:00,-431.0147533
3/28/20 13:00,-431.1923383
3/28/20 14:00,-431.3807583
3/28/20 15:00,-431.5814333
3/28/20 16:00,-431.48781
3/28/20 17:00,-431.4327567
3/28/20 18:00,-431.4146167
3/28/20 19:00,-431.333145
3/28/20 20:00,-431.247995
3/28/20 21:00,-431.158495
3/28/20 22:00,-430.9732117
3/28/20 23:00,-430.8289983
3/29/20 0:00,-430.8516617
3/29/20 1:00,-430.8752117
3/29/20 2:00,-430.77077
3/29/20 3:00,-430.6342533
3/29/20 4:00,-430.5411283
3/29/20 5:00,-430.4898967
3/29/20 6:00,-429.4886167
3/29/20 7:00,-426.8731717
3/29/20 8:00,-425.5787683
3/29/20 9:00,-425.6615717
3/29/20 10:00,-426.1351783
3/29/20 11:00,-426.9657983
3/29/20 12:00,-427.8774083
3/29/20 13:00,-428.650715
3/29/20 14:00,-429.3610783
3/29/20 15:00,-429.8521717
3/29/20 16:00,-430.0575283
3/29/20 17:00,-429.9276533
3/29/20 18:00,-429.8208
3/29/20 19:00,-429.8834083
3/29/20 20:00,-429.8437067
3/29/20 21:00,-429.7237217
3/29/20 22:00,-429.63312
3/29/20 23:00,-429.6932583
3/30/20 0:00,-429.69286
3/30/20 1:00,-429.7161033
3/30/20 2:00,-429.801315
3/30/20 3:00,-429.7024917
3/30/20 4:00,-429.691655
3/30/20 5:00,-429.626735
3/30/20 6:00,-429.4899083
3/30/20 7:00,-429.38799
3/30/20 8:00,-429.4723467
3/30/20 9:00,-429.7728333
3/30/20 10:00,-429.9318467
3/30/20 11:00,-430.008865
3/30/20 12:00,-429.8671967
3/30/20 13:00,-430.3073083
3/30/20 14:00,-430.664495
3/30/20 15:00,-430.6376667
3/30/20 16:00,-430.5092467
3/30/20 17:00,-430.268015
3/30/20 18:00,-430.1675917
3/30/20 19:00,-430.2757033
3/30/20 20:00,-430.2679467
3/30/20 21:00,-430.2438667
3/30/20 22:00,-430.192325
3/30/20 23:00,-430.1200717
3/31/20 0:00,-429.9620183
3/31/20 1:00,-429.64728
3/31/20 2:00,-429.61028
3/31/20 3:00,-429.7212533
3/31/20 4:00,-429.6777033
3/31/20 5:00,-429.51406
3/31/20 6:00,-429.3662683
3/31/20 7:00,-429.3552983
3/31/20 8:00,-429.5118067
3/31/20 9:00,-429.76759
3/31/20 10:00,-429.94146
3/31/20 11:00,-429.9482933
3/31/20 12:00,-429.8765733
3/31/20 13:00,-430.1411083
3/31/20 14:00,-430.5274317
3/31/20 15:00,-430.6069133
3/31/20 16:00,-430.4711567
3/31/20 17:00,-430.2051233
3/31/20 18:00,-430.2958833
3/31/20 19:00,-430.4870783
3/31/20 20:00,-430.5733633
3/31/20 21:00,-430.4702
3/31/20 22:00,-430.3843467
3/31/20 23:00,-430.3129
4/1/20 0:00,-430.28354
4/1/20 1:00,-430.31391
4/1/20 2:00,-430.0279717
4/1/20 3:00,-430.0940333
4/1/20 4:00,-430.274705
4/1/20 5:00,-430.3518867
4/1/20 6:00,-430.18077
4/1/20 7:00,-430.009455
4/1/20 8:00,-430.01764
4/1/20 9:00,-430.029885
4/1/20 10:00,-430.0043317
4/1/20 11:00,-429.97644
4/1/20 12:00,-430.1580067
4/1/20 13:00,-430.5504533
4/1/20 14:00,-430.7930617
4/1/20 15:00,-430.7755
4/1/20 16:00,-430.6751433
4/1/20 17:00,-430.448115
4/1/20 18:00,-430.23461
4/1/20 19:00,-430.145565
4/1/20 20:00,-430.0914933
4/1/20 21:00,-429.9529283
4/1/20 22:00,-429.9195317
4/1/20 23:00,-429.7775667
4/2/20 0:00,-429.6959017
4/2/20 1:00,-429.5907133
4/2/20 2:00,-429.5459067
4/2/20 3:00,-429.6174
4/2/20 4:00,-429.6460917
4/2/20 5:00,-429.3077
4/2/20 6:00,-429.2995817
4/2/20 7:00,-429.5443583
4/2/20 8:00,-429.6502917
4/2/20 9:00,-430.5452333
4/2/20 10:00,-430.6008517
4/2/20 11:00,-430.3510217
4/2/20 12:00,-430.984775
4/2/20 13:00,-431.4271983
4/2/20 14:00,-431.8404433
4/2/20 15:00,-432.1191517
4/2/20 16:00,-432.18412
4/2/20 17:00,-431.9781283
4/2/20 18:00,-431.7077983
4/2/20 19:00,-431.6699
4/2/20 20:00,-431.644555
4/2/20 21:00,-431.391975
4/2/20 22:00,-431.1402183
4/2/20 23:00,-430.854555
4/3/20 0:00,-430.6758767
4/3/20 1:00,-430.515535
4/3/20 2:00,-430.417115
4/3/20 3:00,-430.3489233
4/3/20 4:00,-430.2743517
4/3/20 5:00,-430.2710917
4/3/20 6:00,-429.8008183
4/3/20 7:00,-430.0217517
4/3/20 8:00,-430.5433367
4/3/20 9:00,-430.8068417
4/3/20 10:00,-430.8699283
4/3/20 11:00,-431.5418083
4/3/20 12:00,-431.9082117
4/3/20 13:00,-432.28199
4/3/20 14:00,-432.574965
4/3/20 15:00,-432.7625733
4/3/20 16:00,-432.7657433
4/3/20 17:00,-432.4015917
4/3/20 18:00,-431.955155
4/3/20 19:00,-432.1562317
4/3/20 20:00,-432.2242717
4/3/20 21:00,-432.05961
4/3/20 22:00,-431.86237
4/3/20 23:00,-431.6080733
4/4/20 0:00,-431.506325
4/4/20 1:00,-431.4142583
4/4/20 2:00,-431.305565
4/4/20 3:00,-431.3405383
4/4/20 4:00,-431.3548633
4/4/20 5:00,-431.1753667
4/4/20 6:00,-430.9891867
4/4/20 7:00,-431.009415
4/4/20 8:00,-435.0430017
4/4/20 9:00,-435.4424933
4/4/20 10:00,-434.9760033
4/4/20 11:00,-434.6230117
4/4/20 12:00,-434.1572583
4/4/20 13:00,-433.8879733
4/4/20 14:00,-434.3922233
4/4/20 15:00,-433.4478
4/4/20 16:00,-433.0051983
4/4/20 17:00,-433.0055483
4/4/20 18:00,-432.9321183
4/4/20 19:00,-432.8182233
4/4/20 20:00,-433.2197733
4/4/20 21:00,-433.5179533
4/4/20 22:00,-433.576815
4/4/20 23:00,-433.47366
4/5/20 0:00,-433.247095
4/5/20 1:00,-433.0774017
4/5/20 2:00,-431.09066
4/5/20 3:00,-429.26725
4/5/20 4:00,-428.8256383
4/5/20 5:00,-427.4270017
