DateTime,wl
3/8/20 14:00,1.610808333
3/8/20 15:00,1.604816667
3/8/20 16:00,1.601583333
3/8/20 17:00,1.599641667
3/8/20 18:00,1.598475
3/8/20 19:00,1.59745
3/8/20 20:00,1.597508333
3/8/20 21:00,1.600908333
3/8/20 22:00,1.606225
3/8/20 23:00,1.609616667
3/9/20 0:00,1.608041667
3/9/20 1:00,1.6032
3/9/20 2:00,1.599633333
3/9/20 3:00,1.597583333
3/9/20 4:00,1.596925
3/9/20 5:00,1.596741667
3/9/20 6:00,1.5971
3/9/20 7:00,1.599633333
3/9/20 8:00,1.619725
3/9/20 9:00,1.782425
3/9/20 10:00,1.95295
3/9/20 11:00,1.932758333
3/9/20 12:00,1.7234
3/9/20 13:00,1.637091667
3/9/20 14:00,1.618683333
3/9/20 15:00,1.609891667
3/9/20 16:00,1.605216667
3/9/20 17:00,1.602466667
3/9/20 18:00,1.600983333
3/9/20 19:00,1.600025
3/9/20 20:00,1.599391667
3/9/20 21:00,1.601391667
3/9/20 22:00,1.607125
3/9/20 23:00,1.6436
3/10/20 0:00,1.650666667
3/10/20 1:00,1.62855
3/10/20 2:00,1.6181
3/10/20 3:00,1.61095
3/10/20 4:00,1.606666667
3/10/20 5:00,1.604191667
3/10/20 6:00,1.602791667
3/10/20 7:00,1.601941667
3/10/20 8:00,1.602991667
3/10/20 9:00,1.61795
3/10/20 10:00,1.769841667
3/10/20 11:00,1.924783333
3/10/20 12:00,1.859608333
3/10/20 13:00,1.6795
3/10/20 14:00,1.631383333
3/10/20 15:00,1.618091667
3/10/20 16:00,1.611358333
3/10/20 17:00,1.6082
3/10/20 18:00,1.607491667
3/10/20 19:00,1.606158333
3/10/20 20:00,1.605066667
3/10/20 21:00,1.605583333
3/10/20 22:00,1.609716667
3/10/20 23:00,1.671041667
3/11/20 0:00,1.765333333
3/11/20 1:00,1.703333333
3/11/20 2:00,1.640166667
3/11/20 3:00,1.62355
3/11/20 4:00,1.615775
3/11/20 5:00,1.611466667
3/11/20 6:00,1.608716667
3/11/20 7:00,1.606591667
3/11/20 8:00,1.60445
3/11/20 9:00,1.60375
3/11/20 10:00,1.606591667
3/11/20 11:00,1.668
3/11/20 12:00,1.772875
3/11/20 13:00,1.71285
3/11/20 14:00,1.640791667
3/11/20 15:00,1.621766667
3/11/20 16:00,1.612083333
3/11/20 17:00,1.607058333
3/11/20 18:00,1.60685
3/11/20 19:00,1.606466667
3/11/20 20:00,1.605241667
3/11/20 21:00,1.60485
3/11/20 22:00,1.607891667
3/11/20 23:00,1.648616667
3/12/20 0:00,1.804775
3/12/20 1:00,1.860491667
3/12/20 2:00,1.72355
3/12/20 3:00,1.644283333
3/12/20 4:00,1.6254
3/12/20 5:00,1.617366667
3/12/20 6:00,1.612941667
3/12/20 7:00,1.60975
3/12/20 8:00,1.606783333
3/12/20 9:00,1.603758333
3/12/20 10:00,1.602733333
3/12/20 11:00,1.605208333
3/12/20 12:00,1.612516667
3/12/20 13:00,1.63805
3/12/20 14:00,1.630775
3/12/20 15:00,1.621741667
3/12/20 16:00,1.613333333
3/12/20 17:00,1.607716667
3/12/20 18:00,1.603791667
3/12/20 19:00,1.601075
3/12/20 20:00,1.599041667
3/12/20 21:00,1.597458333
3/12/20 22:00,1.598991667
3/12/20 23:00,1.621591667
3/13/20 0:00,1.79125
3/13/20 1:00,1.954275
3/13/20 2:00,1.931391667
3/13/20 3:00,1.741133333
3/13/20 4:00,1.647433333
3/13/20 5:00,1.62605
3/13/20 6:00,1.6171
3/13/20 7:00,1.612066667
3/13/20 8:00,1.608858333
3/13/20 9:00,1.606316667
3/13/20 10:00,1.604575
3/13/20 11:00,1.603775
3/13/20 12:00,1.604691667
3/13/20 13:00,1.60605
3/13/20 14:00,1.607358333
3/13/20 15:00,1.606558333
3/13/20 16:00,1.603375
3/13/20 17:00,1.600066667
3/13/20 18:00,1.597516667
3/13/20 19:00,1.595525
3/13/20 20:00,1.593816667
3/13/20 21:00,1.592866667
3/13/20 22:00,1.593075
3/13/20 23:00,1.597291667
3/14/20 0:00,1.636058333
3/14/20 1:00,1.790458333
3/14/20 2:00,1.888383333
3/14/20 3:00,1.812791667
3/14/20 4:00,1.67705
3/14/20 5:00,1.637025
3/14/20 6:00,1.623866667
3/14/20 7:00,1.616991667
3/14/20 8:00,1.612658333
3/14/20 9:00,1.609308333
3/14/20 10:00,1.6068
3/14/20 11:00,1.60445
3/14/20 12:00,1.6024
3/14/20 13:00,1.600816667
3/14/20 14:00,1.599891667
3/14/20 15:00,1.599666667
3/14/20 16:00,1.59945
3/14/20 17:00,1.6095
3/14/20 18:00,1.619133333
3/14/20 19:00,1.622358333
3/14/20 20:00,1.623433333
3/14/20 21:00,1.624075
3/14/20 22:00,1.624341667
3/14/20 23:00,1.626
3/15/20 0:00,1.626741667
3/15/20 1:00,1.664475
3/15/20 2:00,1.784125
3/15/20 3:00,1.846833333
3/15/20 4:00,1.78165
3/15/20 5:00,1.675675
3/15/20 6:00,1.642591667
3/15/20 7:00,1.632008333
3/15/20 8:00,1.627291667
3/15/20 9:00,1.625008333
3/15/20 10:00,1.623358333
3/15/20 11:00,1.622541667
3/15/20 12:00,1.621566667
3/15/20 13:00,1.621166667
3/15/20 14:00,1.620766667
3/15/20 15:00,1.620925
3/15/20 16:00,1.621291667
3/15/20 17:00,1.621216667
3/15/20 18:00,1.620641667
3/15/20 19:00,1.619975
3/15/20 20:00,1.62035
3/15/20 21:00,1.6209
3/15/20 22:00,1.6212
3/15/20 23:00,1.621575
3/16/20 0:00,1.623333333
3/16/20 1:00,1.625108333
3/16/20 2:00,1.635758333
3/16/20 3:00,1.707466667
3/16/20 4:00,1.76365
3/16/20 5:00,1.732925
3/16/20 6:00,1.671366667
3/16/20 7:00,1.646358333
3/16/20 8:00,1.635091667
3/16/20 9:00,1.629233333
3/16/20 10:00,1.625983333
3/16/20 11:00,1.623866667
3/16/20 12:00,1.622241667
3/16/20 13:00,1.620916667
3/16/20 14:00,1.619841667
3/16/20 15:00,1.619075
3/16/20 16:00,1.618783333
3/16/20 17:00,1.618741667
3/16/20 18:00,1.6192
3/16/20 19:00,1.619258333
3/16/20 20:00,1.618858333
3/16/20 21:00,1.618025
3/16/20 22:00,1.617375
3/16/20 23:00,1.61695
3/17/20 0:00,1.616833333
3/17/20 1:00,1.617308333
3/17/20 2:00,1.618633333
3/17/20 3:00,1.620183333
3/17/20 4:00,1.64565
3/17/20 5:00,1.693158333
3/17/20 6:00,1.687641667
3/17/20 7:00,1.658025
3/17/20 8:00,1.642
3/17/20 9:00,1.632125
3/17/20 10:00,1.62545
3/17/20 11:00,1.620775
3/17/20 12:00,1.616841667
3/17/20 13:00,1.613358333
3/17/20 14:00,1.609941667
3/17/20 15:00,1.60735
3/17/20 16:00,1.605233333
3/17/20 17:00,1.603766667
3/17/20 18:00,1.603658333
3/17/20 19:00,1.605083333
3/17/20 20:00,1.6082
3/17/20 21:00,1.610291667
3/17/20 22:00,1.609241667
3/17/20 23:00,1.607541667
3/18/20 0:00,1.605725
3/18/20 1:00,1.604566667
3/18/20 2:00,1.604541667
3/18/20 3:00,1.606908333
3/18/20 4:00,1.612216667
3/18/20 5:00,1.629666667
3/18/20 6:00,1.680783333
3/18/20 7:00,1.689791667
3/18/20 8:00,1.663016667
3/18/20 9:00,1.645325
3/18/20 10:00,1.63365
3/18/20 11:00,1.625358333
3/18/20 12:00,1.619458333
3/18/20 13:00,1.614366667
3/18/20 14:00,1.610008333
3/18/20 15:00,1.606766667
3/18/20 16:00,1.603633333
3/18/20 17:00,1.600716667
3/18/20 18:00,1.598966667
3/18/20 19:00,1.5993
3/18/20 20:00,1.602208333
3/18/20 21:00,1.605441667
3/18/20 22:00,1.6061
3/18/20 23:00,1.605008333
3/19/20 0:00,1.604383333
3/19/20 1:00,1.604408333
3/19/20 2:00,1.604325
3/19/20 3:00,1.604841667
3/19/20 4:00,1.608025
3/19/20 5:00,1.613066667
3/19/20 6:00,1.624691667
3/19/20 7:00,1.677216667
3/19/20 8:00,1.688708333
3/19/20 9:00,1.660975
3/19/20 10:00,1.6425
3/19/20 11:00,1.630625
3/19/20 12:00,1.621933333
3/19/20 13:00,1.615533333
3/19/20 14:00,1.61005
3/19/20 15:00,1.605041667
3/19/20 16:00,1.600883333
3/19/20 17:00,1.596975
3/19/20 18:00,1.594033333
3/19/20 19:00,1.592391667
3/19/20 20:00,1.592833333
3/19/20 21:00,1.595616667
3/19/20 22:00,1.597191667
3/19/20 23:00,1.596416667
3/20/20 0:00,1.59525
3/20/20 1:00,1.594008333
3/20/20 2:00,1.593283333
3/20/20 3:00,1.593483333
3/20/20 4:00,1.59435
3/20/20 5:00,1.596758333
3/20/20 6:00,1.603175
3/20/20 7:00,1.616275
3/20/20 8:00,1.653608333
3/20/20 9:00,1.657783333
3/20/20 10:00,1.6456
3/20/20 11:00,1.634491667
3/20/20 12:00,1.6252
3/20/20 13:00,1.617583333
3/20/20 14:00,1.611558333
3/20/20 15:00,1.606216667
3/20/20 16:00,1.601591667
3/20/20 17:00,1.597658333
3/20/20 18:00,1.594075
3/20/20 19:00,1.591616667
3/20/20 20:00,1.590875
3/20/20 21:00,1.593041667
3/20/20 22:00,1.5963
3/20/20 23:00,1.596608333
3/21/20 0:00,1.595408333
3/21/20 1:00,1.5947
3/21/20 2:00,1.597466667
3/21/20 3:00,1.608066667
3/21/20 4:00,1.615258333
3/21/20 5:00,1.618258333
3/21/20 6:00,1.620083333
3/21/20 7:00,1.621341667
3/21/20 8:00,1.639408333
3/21/20 9:00,1.681158333
3/21/20 10:00,1.67145
3/21/20 11:00,1.653083333
3/21/20 12:00,1.6401
3/21/20 13:00,1.629958333
3/21/20 14:00,1.621908333
3/21/20 15:00,1.615333333
3/21/20 16:00,1.610608333
3/21/20 17:00,1.606883333
3/21/20 18:00,1.603983333
3/21/20 19:00,1.602516667
3/21/20 20:00,1.602108333
3/21/20 21:00,1.60475
3/21/20 22:00,1.610808333
3/21/20 23:00,1.6131
3/22/20 0:00,1.611775
3/22/20 1:00,1.609391667
3/22/20 2:00,1.606833333
3/22/20 3:00,1.604966667
3/22/20 4:00,1.603558333
3/22/20 5:00,1.602175
3/22/20 6:00,1.602216667
3/22/20 7:00,1.606216667
3/22/20 8:00,1.614366667
3/22/20 9:00,1.655716667
3/22/20 10:00,1.686016667
3/22/20 11:00,1.666991667
3/22/20 12:00,1.649675
3/22/20 13:00,1.636891667
3/22/20 14:00,1.627775
3/22/20 15:00,1.620925
3/22/20 16:00,1.615916667
3/22/20 17:00,1.612508333
3/22/20 18:00,1.609733333
3/22/20 19:00,1.607441667
3/22/20 20:00,1.606516667
3/22/20 21:00,1.609441667
3/22/20 22:00,1.614716667
3/22/20 23:00,1.617275
3/23/20 0:00,1.618683333
3/23/20 1:00,1.618691667
3/23/20 2:00,1.6186
3/23/20 3:00,1.619258333
3/23/20 4:00,1.619425
3/23/20 5:00,1.619116667
3/23/20 6:00,1.6188
3/23/20 7:00,1.618725
3/23/20 8:00,1.61945
3/23/20 9:00,1.621433333
3/23/20 10:00,1.636608333
3/23/20 11:00,1.638908333
3/23/20 12:00,1.634608333
3/23/20 13:00,1.629625
3/23/20 14:00,1.6238
3/23/20 15:00,1.618825
3/23/20 16:00,1.614916667
3/23/20 17:00,1.611375
3/23/20 18:00,1.608441667
3/23/20 19:00,1.6062
3/23/20 20:00,1.6049
3/23/20 21:00,1.604466667
3/23/20 22:00,1.608258333
3/23/20 23:00,1.613333333
3/24/20 0:00,1.61405
3/24/20 1:00,1.612166667
3/24/20 2:00,1.609675
3/24/20 3:00,1.607633333
3/24/20 4:00,1.606041667
3/24/20 5:00,1.60485
3/24/20 6:00,1.6074
3/24/20 7:00,1.61255
3/24/20 8:00,1.615141667
3/24/20 9:00,1.61685
3/24/20 10:00,1.618591667
3/24/20 11:00,1.619083333
3/24/20 12:00,1.6181
3/24/20 13:00,1.615575
3/24/20 14:00,1.611908333
3/24/20 15:00,1.608225
3/24/20 16:00,1.604316667
3/24/20 17:00,1.600908333
3/24/20 18:00,1.598058333
3/24/20 19:00,1.60735
3/24/20 20:00,1.614875
3/24/20 21:00,1.618925
3/24/20 22:00,1.621691667
3/24/20 23:00,1.622533333
3/25/20 0:00,1.622441667
3/25/20 1:00,1.621183333
3/25/20 2:00,1.619975
3/25/20 3:00,1.619508333
3/25/20 4:00,1.619041667
3/25/20 5:00,1.619008333
3/25/20 6:00,1.619408333
3/25/20 7:00,1.619208333
3/25/20 8:00,1.618866667
3/25/20 9:00,1.619183333
3/25/20 10:00,1.619941667
3/25/20 11:00,1.620616667
3/25/20 12:00,1.620316667
3/25/20 13:00,1.618891667
3/25/20 14:00,1.61715
3/25/20 15:00,1.61415
3/25/20 16:00,1.612025
3/25/20 17:00,1.609683333
3/25/20 18:00,1.60765
3/25/20 19:00,1.605758333
3/25/20 20:00,1.606625
3/25/20 21:00,1.611175
3/25/20 22:00,1.615483333
3/25/20 23:00,1.618425
3/26/20 0:00,1.619966667
3/26/20 1:00,1.619441667
3/26/20 2:00,1.618025
3/26/20 3:00,1.616666667
3/26/20 4:00,1.615675
3/26/20 5:00,1.615291667
3/26/20 6:00,1.615391667
3/26/20 7:00,1.615166667
3/26/20 8:00,1.615116667
3/26/20 9:00,1.615275
3/26/20 10:00,1.616166667
3/26/20 11:00,1.617266667
3/26/20 12:00,1.61755
3/26/20 13:00,1.615908333
3/26/20 14:00,1.612816667
3/26/20 15:00,1.610083333
3/26/20 16:00,1.608075
3/26/20 17:00,1.609075
3/26/20 18:00,1.611383333
3/26/20 19:00,1.612508333
3/26/20 20:00,1.613358333
3/26/20 21:00,1.614733333
3/26/20 22:00,1.61685
3/26/20 23:00,1.619141667
3/27/20 0:00,1.620283333
3/27/20 1:00,1.6202
3/27/20 2:00,1.61885
3/27/20 3:00,1.617383333
3/27/20 4:00,1.615733333
3/27/20 5:00,1.614708333
3/27/20 6:00,1.614166667
3/27/20 7:00,1.613758333
3/27/20 8:00,1.6135
3/27/20 9:00,1.613583333
3/27/20 10:00,1.613983333
3/27/20 11:00,1.614041667
3/27/20 12:00,1.612975
3/27/20 13:00,1.611541667
3/27/20 14:00,1.608466667
3/27/20 15:00,1.605066667
3/27/20 16:00,1.601041667
3/27/20 17:00,1.597075
3/27/20 18:00,1.593216667
3/27/20 19:00,1.590275
3/27/20 20:00,1.5877
3/27/20 21:00,1.58545
3/27/20 22:00,1.584433333
3/27/20 23:00,1.586516667
3/28/20 0:00,1.591016667
3/28/20 1:00,1.595258333
3/28/20 2:00,1.595991667
3/28/20 3:00,1.594875
3/28/20 4:00,1.593358333
3/28/20 5:00,1.592491667
3/28/20 6:00,1.593508333
3/28/20 7:00,1.595991667
3/28/20 8:00,1.600675
3/28/20 9:00,1.604241667
3/28/20 10:00,1.6064
3/28/20 11:00,1.607675
3/28/20 12:00,1.606758333
3/28/20 13:00,1.60535
3/28/20 14:00,1.603366667
3/28/20 15:00,1.601391667
3/28/20 16:00,1.599141667
3/28/20 17:00,1.596675
3/28/20 18:00,1.594191667
3/28/20 19:00,1.592216667
3/28/20 20:00,1.5906
3/28/20 21:00,1.5897
3/28/20 22:00,1.591258333
3/28/20 23:00,1.5979
3/29/20 0:00,1.607625
3/29/20 1:00,1.613125
3/29/20 2:00,1.615116667
3/29/20 3:00,1.6149
3/29/20 4:00,1.6152
3/29/20 5:00,1.617216667
3/29/20 6:00,1.618208333
3/29/20 7:00,1.618408333
3/29/20 8:00,1.618225
3/29/20 9:00,1.618041667
3/29/20 10:00,1.617616667
3/29/20 11:00,1.617325
3/29/20 12:00,1.617158333
3/29/20 13:00,1.616858333
3/29/20 14:00,1.615725
3/29/20 15:00,1.614433333
3/29/20 16:00,1.613183333
3/29/20 17:00,1.61205
3/29/20 18:00,1.610466667
3/29/20 19:00,1.60935
3/29/20 20:00,1.608633333
3/29/20 21:00,1.608566667
3/29/20 22:00,1.609675
3/29/20 23:00,1.6123
3/30/20 0:00,1.614983333
3/30/20 1:00,1.61705
3/30/20 2:00,1.61785
3/30/20 3:00,1.616825
3/30/20 4:00,1.615141667
3/30/20 5:00,1.61315
3/30/20 6:00,1.611216667
3/30/20 7:00,1.609433333
3/30/20 8:00,1.607775
3/30/20 9:00,1.606333333
3/30/20 10:00,1.604841667
3/30/20 11:00,1.603758333
3/30/20 12:00,1.602033333
3/30/20 13:00,1.6002
3/30/20 14:00,1.597908333
3/30/20 15:00,1.595266667
3/30/20 16:00,1.592408333
3/30/20 17:00,1.58975
3/30/20 18:00,1.587225
3/30/20 19:00,1.584816667
3/30/20 20:00,1.582441667
3/30/20 21:00,1.580908333
3/30/20 22:00,1.5797
3/30/20 23:00,1.579725
3/31/20 0:00,1.582433333
3/31/20 1:00,1.58725
3/31/20 2:00,1.591675
3/31/20 3:00,1.594308333
3/31/20 4:00,1.594291667
3/31/20 5:00,1.593083333
3/31/20 6:00,1.592125
3/31/20 7:00,1.591083333
3/31/20 8:00,1.591141667
3/31/20 9:00,1.591058333
3/31/20 10:00,1.5906
3/31/20 11:00,1.589941667
3/31/20 12:00,1.588741667
3/31/20 13:00,1.58685
3/31/20 14:00,1.584433333
3/31/20 15:00,1.581508333
3/31/20 16:00,1.579116667
3/31/20 17:00,1.576941667
3/31/20 18:00,1.574975
3/31/20 19:00,1.573333333
3/31/20 20:00,1.572
3/31/20 21:00,1.570616667
3/31/20 22:00,1.5699
3/31/20 23:00,1.569783333
4/1/20 0:00,1.571525
4/1/20 1:00,1.576308333
4/1/20 2:00,1.582725
4/1/20 3:00,1.5886
4/1/20 4:00,1.592816667
4/1/20 5:00,1.594233333
4/1/20 6:00,1.593441667
4/1/20 7:00,1.591833333
4/1/20 8:00,1.5904
4/1/20 9:00,1.589358333
4/1/20 10:00,1.588341667
4/1/20 11:00,1.587158333
4/1/20 12:00,1.585566667
4/1/20 13:00,1.583116667
4/1/20 14:00,1.580233333
4/1/20 15:00,1.576916667
4/1/20 16:00,1.573991667
4/1/20 17:00,1.571591667
4/1/20 18:00,1.5696
4/1/20 19:00,1.568183333
4/1/20 20:00,1.566658333
4/1/20 21:00,1.564941667
4/1/20 22:00,1.563591667
4/1/20 23:00,1.56245
4/2/20 0:00,1.561558333
4/2/20 1:00,1.561291667
4/2/20 2:00,1.562866667
4/2/20 3:00,1.567133333
4/2/20 4:00,1.573575
4/2/20 5:00,1.579633333
4/2/20 6:00,1.583091667
4/2/20 7:00,1.583158333
4/2/20 8:00,1.581958333
4/2/20 9:00,1.580725
4/2/20 10:00,1.574495834
4/2/20 11:00,1.568266667
4/2/20 12:00,1.561608333
4/2/20 13:00,1.554316667
4/2/20 14:00,1.547583333
4/2/20 15:00,1.542575
4/2/20 16:00,1.540016667
4/2/20 17:00,1.540475
4/2/20 18:00,1.543025
4/2/20 19:00,1.546608333
4/2/20 20:00,1.549891667
4/2/20 21:00,1.550225
4/2/20 22:00,1.549458333
4/2/20 23:00,1.548983333
4/3/20 0:00,1.549358333
4/3/20 1:00,1.550475
4/3/20 2:00,1.552641667
4/3/20 3:00,1.556658333
4/3/20 4:00,1.564308333
4/3/20 5:00,1.574475
4/3/20 6:00,1.583358333
4/3/20 7:00,1.587133333
4/3/20 8:00,1.584408333
4/3/20 9:00,1.579208333
4/3/20 10:00,1.574433333
4/3/20 11:00,1.569433333
4/3/20 12:00,1.563025
4/3/20 13:00,1.556108333
4/3/20 14:00,1.549408333
4/3/20 15:00,1.544441667
4/3/20 16:00,1.5414
4/3/20 17:00,1.541133333
4/3/20 18:00,1.543233333
4/3/20 19:00,1.5487
4/3/20 20:00,1.55575
4/3/20 21:00,1.558716667
4/3/20 22:00,1.556333333
4/3/20 23:00,1.552833333
4/4/20 0:00,1.55135
4/4/20 1:00,1.551416667
4/4/20 2:00,1.552266667
4/4/20 3:00,1.554116667
4/4/20 4:00,1.558233333
4/4/20 5:00,1.566508333
4/4/20 6:00,1.579891667
4/4/20 7:00,1.6317
4/4/20 8:00,1.627808333
4/4/20 9:00,1.610958333
4/4/20 10:00,1.59985
4/4/20 11:00,1.591333333
4/4/20 12:00,1.586875
4/4/20 13:00,1.587025
4/4/20 14:00,1.585966667
4/4/20 15:00,1.585725
4/4/20 16:00,1.585341667
4/4/20 17:00,1.585066667
4/4/20 18:00,1.585816667
4/4/20 19:00,1.590291667
4/4/20 20:00,1.596908333
4/4/20 21:00,1.601591667
4/4/20 22:00,1.6013
4/4/20 23:00,1.596616667
4/5/20 0:00,1.603058333
4/5/20 1:00,1.613283333
4/5/20 2:00,1.6102
4/5/20 3:00,1.61
4/5/20 4:00,1.610333333
4/5/20 5:00,1.612
4/5/20 6:00,1.617508333
4/5/20 7:00,1.716175
4/5/20 8:00,1.844166667
4/5/20 9:00,1.803825
4/5/20 10:00,1.650333333
4/5/20 11:00,1.618716667
4/5/20 12:00,1.614875
4/5/20 13:00,1.614866667
4/5/20 14:00,1.613391667
4/5/20 15:00,1.612866667
4/5/20 16:00,1.611633333
4/5/20 17:00,1.610475
4/5/20 18:00,1.610675
4/5/20 19:00,1.611033333
4/5/20 20:00,1.612225
4/5/20 21:00,1.6556
4/5/20 22:00,1.6617
4/5/20 23:00,1.619591667
4/6/20 0:00,1.611975
4/6/20 1:00,1.6106
4/6/20 2:00,1.610516667
4/6/20 3:00,1.61025
4/6/20 4:00,1.610166667
4/6/20 5:00,1.610183333
4/6/20 6:00,1.610475
4/6/20 7:00,1.611816667
4/6/20 8:00,1.666658333
4/6/20 9:00,1.78525
4/6/20 10:00,1.749291667
4/6/20 11:00,1.634225
4/6/20 12:00,1.61045
4/6/20 13:00,1.60635
4/6/20 14:00,1.606141667
4/6/20 15:00,1.606383333
4/6/20 16:00,1.606366667
4/6/20 17:00,1.606575
4/6/20 18:00,1.606783333
4/6/20 19:00,1.607216667
4/6/20 20:00,1.609175
4/6/20 21:00,1.627383333
4/6/20 22:00,1.69125
4/6/20 23:00,1.645433333
4/7/20 0:00,1.6134
4/7/20 1:00,1.606175
4/7/20 2:00,1.605391667
4/7/20 3:00,1.605425
4/7/20 4:00,1.605675
4/7/20 5:00,1.606033333
4/7/20 6:00,1.60625
4/7/20 7:00,1.606591667
4/7/20 8:00,1.608166667
4/7/20 9:00,1.617758333
4/7/20 10:00,1.676675
4/7/20 11:00,1.647883333
4/7/20 12:00,1.612091667
